Source,Timezone,Datetime_start,Datetime_end,CO2 (ppm),Temperature (Celsius),Humidity (%)
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 0:00,6/11/2023 0:59,395,15,54
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 1:00,6/11/2023 1:59,392,14,55
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 2:00,6/11/2023 2:59,390,14,55
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 3:00,6/11/2023 3:59,387,14,56
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 4:00,6/11/2023 4:59,385,13,60
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 5:00,6/11/2023 5:59,384,13,64
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 6:00,6/11/2023 6:59,388,13,65
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 7:00,6/11/2023 7:59,409,15,62
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 8:00,6/11/2023 8:59,389,18,48
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 9:00,6/11/2023 9:59,392,20,32
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 10:00,6/11/2023 10:59,394,22,27
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 11:00,6/11/2023 11:59,395,23,28
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 12:00,6/11/2023 12:59,397,24,27
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 13:00,6/11/2023 13:59,397,24,25
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 14:00,6/11/2023 14:59,395,23,28
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 15:00,6/11/2023 15:59,395,22,32
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 16:00,6/11/2023 16:59,393,21,38
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 17:00,6/11/2023 17:59,394,19,43
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 18:00,6/11/2023 18:59,395,17,51
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 19:00,6/11/2023 19:59,394,15,60
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 20:00,6/11/2023 20:59,393,14,64
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 21:00,6/11/2023 21:59,388,14,68
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 22:00,6/11/2023 22:59,384,14,70
ixxkut7za9s,Africa/Harare UTC+02:00,6/11/2023 23:00,6/11/2023 23:59,383,13,73
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 0:00,6/12/2023 0:59,381,13,76
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 1:00,6/12/2023 1:59,398,12,80
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 2:00,6/12/2023 2:59,399,12,83
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 3:00,6/12/2023 3:59,398,11,87
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 4:00,6/12/2023 4:59,396,11,91
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 5:00,6/12/2023 5:59,396,11,94
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 6:00,6/12/2023 6:59,399,10,97
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 7:00,6/12/2023 7:59,400,12,91
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 8:00,6/12/2023 8:59,399,15,79
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 9:00,6/12/2023 9:59,403,18,58
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 10:00,6/12/2023 10:59,407,20,45
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 11:00,6/12/2023 11:59,412,22,36
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 12:00,6/12/2023 12:59,414,24,28
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 13:00,6/12/2023 13:59,416,25,26
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 14:00,6/12/2023 14:59,415,24,27
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 15:00,6/12/2023 15:59,413,23,30
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 16:00,6/12/2023 16:59,416,23,28
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 17:00,6/12/2023 17:59,418,20,36
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 18:00,6/12/2023 18:59,429,18,46
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 19:00,6/12/2023 19:59,441,16,53
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 20:00,6/12/2023 20:59,433,14,56
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 21:00,6/12/2023 21:59,415,14,58
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 22:00,6/12/2023 22:59,417,12,65
ixxkut7za9s,Africa/Harare UTC+02:00,6/12/2023 23:00,6/12/2023 23:59,414,12,73
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 0:00,6/13/2023 0:59,410,11,82
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 1:00,6/13/2023 1:59,409,11,85
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 2:00,6/13/2023 2:59,401,11,86
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 3:00,6/13/2023 3:59,401,11,85
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 4:00,6/13/2023 4:59,403,10,88
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 5:00,6/13/2023 5:59,406,10,88
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 6:00,6/13/2023 6:59,405,11,84
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 7:00,6/13/2023 7:59,417,12,81
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 8:00,6/13/2023 8:59,411,16,67
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 9:00,6/13/2023 9:59,408,21,42
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 10:00,6/13/2023 10:59,412,25,32
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 11:00,6/13/2023 11:59,415,26,30
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 12:00,6/13/2023 12:59,415,26,30
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 13:00,6/13/2023 13:59,416,26,29
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 14:00,6/13/2023 14:59,416,25,27
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 15:00,6/13/2023 15:59,414,25,28
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 16:00,6/13/2023 16:59,415,24,28
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 17:00,6/13/2023 17:59,419,21,35
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 18:00,6/13/2023 18:59,426,18,43
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 19:00,6/13/2023 19:59,423,16,50
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 20:00,6/13/2023 20:59,442,14,58
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 21:00,6/13/2023 21:59,450,13,62
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 22:00,6/13/2023 22:59,464,12,66
ixxkut7za9s,Africa/Harare UTC+02:00,6/13/2023 23:00,6/13/2023 23:59,472,11,71
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 0:00,6/14/2023 0:59,475,10,76
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 1:00,6/14/2023 1:59,465,9,78
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 2:00,6/14/2023 2:59,480,8,80
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 3:00,6/14/2023 3:59,486,7,82
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 4:00,6/14/2023 4:59,464,7,84
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 5:00,6/14/2023 5:59,476,6,85
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 6:00,6/14/2023 6:59,470,5,90
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 7:00,6/14/2023 7:59,467,10,74
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 8:00,6/14/2023 8:59,440,17,48
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 9:00,6/14/2023 9:59,423,23,28
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 10:00,6/14/2023 10:59,420,26,21
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 11:00,6/14/2023 11:59,419,26,19
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 12:00,6/14/2023 12:59,419,27,18
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 13:00,6/14/2023 13:59,418,26,17
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 15:00,6/14/2023 15:59,416,25,19
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 16:00,6/14/2023 16:59,418,24,20
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 17:00,6/14/2023 17:59,417,20,27
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 18:00,6/14/2023 18:59,422,17,33
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 19:00,6/14/2023 19:59,436,14,39
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 20:00,6/14/2023 20:59,460,13,46
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 21:00,6/14/2023 21:59,483,11,54
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 22:00,6/14/2023 22:59,466,11,56
ixxkut7za9s,Africa/Harare UTC+02:00,6/14/2023 23:00,6/14/2023 23:59,478,9,62
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 0:00,6/15/2023 0:59,468,8,65
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 1:00,6/15/2023 1:59,454,8,67
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 2:00,6/15/2023 2:59,452,7,69
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 3:00,6/15/2023 3:59,451,6,72
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 4:00,6/15/2023 4:59,445,6,73
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 5:00,6/15/2023 5:59,445,6,74
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 6:00,6/15/2023 6:59,454,6,74
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 7:00,6/15/2023 7:59,467,9,64
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 8:00,6/15/2023 8:59,442,17,40
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 9:00,6/15/2023 9:59,421,23,20
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 10:00,6/15/2023 10:59,417,26,17
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 11:00,6/15/2023 11:59,419,27,15
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 12:00,6/15/2023 12:59,420,28,13
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 13:00,6/15/2023 13:59,422,29,13
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 14:00,6/15/2023 14:59,422,28,13
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 15:00,6/15/2023 15:59,420,27,14
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 16:00,6/15/2023 16:59,419,25,16
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 17:00,6/15/2023 17:59,419,21,21
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 18:00,6/15/2023 18:59,429,18,28
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 19:00,6/15/2023 19:59,438,16,34
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 21:00,6/15/2023 21:59,470,9,62
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 22:00,6/15/2023 22:59,459,10,56
ixxkut7za9s,Africa/Harare UTC+02:00,6/15/2023 23:00,6/15/2023 23:59,466,10,58
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 0:00,6/16/2023 0:59,471,8,64
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 1:00,6/16/2023 1:59,452,8,62
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 2:00,6/16/2023 2:59,470,7,68
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 3:00,6/16/2023 3:59,464,6,71
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 4:00,6/16/2023 4:59,451,6,74
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 5:00,6/16/2023 5:59,448,5,76
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 6:00,6/16/2023 6:59,448,5,77
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 7:00,6/16/2023 7:59,458,8,69
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 8:00,6/16/2023 8:59,442,17,43
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 9:00,6/16/2023 9:59,422,24,24
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 10:00,6/16/2023 10:59,419,26,19
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 11:00,6/16/2023 11:59,417,26,18
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 12:00,6/16/2023 12:59,418,27,18
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 13:00,6/16/2023 13:59,419,27,18
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 14:00,6/16/2023 14:59,417,27,20
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 15:00,6/16/2023 15:59,416,25,22
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 16:00,6/16/2023 16:59,415,24,24
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 17:00,6/16/2023 17:59,419,21,29
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 18:00,6/16/2023 18:59,429,18,37
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 19:00,6/16/2023 19:59,422,17,38
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 20:00,6/16/2023 20:59,422,16,39
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 21:00,6/16/2023 21:59,426,15,43
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 22:00,6/16/2023 22:59,418,15,38
ixxkut7za9s,Africa/Harare UTC+02:00,6/16/2023 23:00,6/16/2023 23:59,415,14,38
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 0:00,6/17/2023 0:59,412,13,42
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 1:00,6/17/2023 1:59,408,12,51
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 2:00,6/17/2023 2:59,400,13,51
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 3:00,6/17/2023 3:59,400,12,55
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 4:00,6/17/2023 4:59,404,10,61
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 5:00,6/17/2023 5:59,404,9,64
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 6:00,6/17/2023 6:59,401,10,61
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 7:00,6/17/2023 7:59,404,12,55
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 8:00,6/17/2023 8:59,404,16,42
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 9:00,6/17/2023 9:59,406,19,36
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 10:00,6/17/2023 10:59,409,21,33
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 11:00,6/17/2023 11:59,410,23,29
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 12:00,6/17/2023 12:59,412,25,25
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 13:00,6/17/2023 13:59,413,25,23
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 14:00,6/17/2023 14:59,413,25,24
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 15:00,6/17/2023 15:59,411,23,27
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 16:00,6/17/2023 16:59,410,22,29
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 17:00,6/17/2023 17:59,412,20,33
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 18:00,6/17/2023 18:59,424,17,41
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 19:00,6/17/2023 19:59,426,15,49
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 20:00,6/17/2023 20:59,425,14,56
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 21:00,6/17/2023 21:59,447,12,62
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 22:00,6/17/2023 22:59,440,11,68
ixxkut7za9s,Africa/Harare UTC+02:00,6/17/2023 23:00,6/17/2023 23:59,432,10,72
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 0:00,6/18/2023 0:59,402,11,74
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 1:00,6/18/2023 1:59,397,11,78
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 2:00,6/18/2023 2:59,396,10,82
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 3:00,6/18/2023 3:59,394,10,87
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 4:00,6/18/2023 4:59,393,9,90
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 5:00,6/18/2023 5:59,393,8,93
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 6:00,6/18/2023 6:59,395,8,91
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 7:00,6/18/2023 7:59,397,11,79
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 8:00,6/18/2023 8:59,398,15,58
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 9:00,6/18/2023 9:59,403,17,47
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 10:00,6/18/2023 10:59,406,21,37
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 11:00,6/18/2023 11:59,410,24,29
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 12:00,6/18/2023 12:59,412,26,25
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 13:00,6/18/2023 13:59,415,27,19
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 14:00,6/18/2023 14:59,415,27,19
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 15:00,6/18/2023 15:59,413,26,22
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 16:00,6/18/2023 16:59,412,23,33
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 17:00,6/18/2023 17:59,413,20,40
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 18:00,6/18/2023 18:59,419,18,46
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 19:00,6/18/2023 19:59,426,15,51
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 20:00,6/18/2023 20:59,438,13,58
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 21:00,6/18/2023 21:59,460,12,65
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 22:00,6/18/2023 22:59,452,10,69
ixxkut7za9s,Africa/Harare UTC+02:00,6/18/2023 23:00,6/18/2023 23:59,437,9,73
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 0:00,6/19/2023 0:59,405,10,73
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 1:00,6/19/2023 1:59,402,10,77
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 2:00,6/19/2023 2:59,401,10,79
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 3:00,6/19/2023 3:59,401,9,83
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 4:00,6/19/2023 4:59,399,9,86
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 5:00,6/19/2023 5:59,399,8,87
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 6:00,6/19/2023 6:59,406,8,88
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 7:00,6/19/2023 7:59,409,11,76
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 8:00,6/19/2023 8:59,407,15,53
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 9:00,6/19/2023 9:59,411,19,40
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 10:00,6/19/2023 10:59,416,23,29
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 11:00,6/19/2023 11:59,420,25,22
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 12:00,6/19/2023 12:59,421,26,21
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 13:00,6/19/2023 13:59,421,26,20
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 14:00,6/19/2023 14:59,421,26,18
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 15:00,6/19/2023 15:59,421,25,19
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 16:00,6/19/2023 16:59,421,24,22
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 17:00,6/19/2023 17:59,422,20,30
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 18:00,6/19/2023 18:59,427,18,37
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 19:00,6/19/2023 19:59,442,15,46
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 20:00,6/19/2023 20:59,429,13,48
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 21:00,6/19/2023 21:59,432,12,52
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 22:00,6/19/2023 22:59,429,11,54
ixxkut7za9s,Africa/Harare UTC+02:00,6/19/2023 23:00,6/19/2023 23:59,445,9,61
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 0:00,6/20/2023 0:59,422,9,59
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 1:00,6/20/2023 1:59,423,9,60
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 2:00,6/20/2023 2:59,422,8,63
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 3:00,6/20/2023 3:59,437,7,68
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 4:00,6/20/2023 4:59,442,6,74
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 5:00,6/20/2023 5:59,431,5,76
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 6:00,6/20/2023 6:59,422,6,80
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 7:00,6/20/2023 7:59,415,10,73
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 8:00,6/20/2023 8:59,422,16,55
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 9:00,6/20/2023 9:59,414,20,38
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 10:00,6/20/2023 10:59,418,23,28
